game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
3979236	3	267		16 - 14			Point UCLA:  (Micah Ma'a) Service ace (Clemens, Royce).						
3979236	3	268		16 - 15			Point Penn St.:  (Micah Ma'a) Service error.						
3979236	3	269		17 - 15			Point UCLA:  (Nugent, Chris) Attack error by Nugent, Chris.						
3979236	3	270		17 - 16			Point Penn St.:  (Michael Fisher) Kill by Smith, Lee (from Parik, Zack).						
3979236	3	271		 			Penn St. subs: Roberts, Andrew; Callaway, Matt; Seifert, Matt; Clemens, Royce.						
3979236	3	272		18 - 16			Point UCLA:  (Roberts, Andrew) Kill by Jake Arnitz (from Micah Ma'a), block error by Penrose, Jalen.						
3979236	3	273		 			UCLA subs: Oliver Martin; Davis Gillett.						
3979236	3	274		 			Penn St. subs: Clemens, Royce; Roberts, Andrew.						
3979236	3	275		18 - 17			Point Penn St.:  (Mitch Stahl) Attack error by Jake Arnitz.						
3979236	3	276		19 - 17			Point UCLA:  (Penrose, Jalen) Service error.						
3979236	3	277		19 - 18			Point Penn St.:  (Hagen Smith) Kill by Smith, Lee (from Parik, Zack).						
3979236	3	278		19 - 19			Point Penn St.:  (Smith, Lee) Attack error by Micah Ma'a (block by Parik, Zack; Seifert, Matt).						
3979236	3	279		19 - 20			Point Penn St.:  (Smith, Lee) Kill by Seifert, Matt (from Parik, Zack).						
3979236	3	280		 			Timeout UCLA.						
3979236	3	281		19 - 21			Point Penn St.:  (Smith, Lee) Attack error by Davis Gillett.						
3979236	3	282		19 - 22			Point Penn St.:  (Smith, Lee) Kill by Nugent, Chris (from Parik, Zack).						
3979236	3	283		19 - 23			Point Penn St.:  (Smith, Lee) Attack error by Micah Ma'a.						
3979236	3	284		20 - 23			Point UCLA:  (Smith, Lee) Kill by Micah Ma'a (from Hagen Smith).						
3979236	3	285		20 - 24			Point Penn St.:  (Jake Arnitz) Kill by Seifert, Matt (from Parik, Zack).						
3979236	3	286		 			Penn St. subs: Callaway, Matt; Clemens, Royce.						
3979236	3	287		21 - 24			Point UCLA:  (Seifert, Matt) Service error.						
3979236	3	288		 			Penn St. subs: Clemens, Royce; Seifert, Matt.						
3979236	3	289		 			UCLA subs: Mitch Stahl; Davis Gillett; Jackson Bantle; Oliver Martin.						
3979236	3	290		21 - 25			Point Penn St.:  (Jackson Bantle) Kill by Nugent, Chris (from Parik, Zack).						
3979236	3	291		End of 4th Set									
3979236	4	292		 			UCLA starters: Michael Fisher; Oliver Martin; Mitch Stahl; Micah Ma'a; Jake Arnitz; Hagen Smith; libero Davis Gillett.						
3979236	4	293		 			Penn St. starters: Parik, Zack; Smith, Lee; Nugent, Chris; Penrose, Jalen; Callaway, Matt; Seifert, Matt; libero Clemens, Royce.						
3979236	4	294		 			UCLA subs: Davis Gillett; Mitch Stahl.						
3979236	4	295		 			Penn St. subs: Clemens, Royce; Callaway, Matt.						
3979236	4	296		0 - 1			Point Penn St.:  (Smith, Lee) Ball handling error by Michael Fisher.						
3979236	4	297		1 - 1			Point UCLA:  (Smith, Lee) Service error.						
3979236	4	298		 			UCLA subs: Mitch Stahl; Davis Gillett.						
3979236	4	299		1 - 2			Point Penn St.:  (Oliver Martin) Service error.						
3979236	4	300		 			UCLA subs: Davis Gillett; Oliver Martin.						
3979236	4	301		 			Penn St. subs: Callaway, Matt; Clemens, Royce.						
3979236	4	302		2 - 2			Point UCLA:  (Seifert, Matt) Kill by Mitch Stahl (from Hagen Smith).						
3979236	4	303		 			Penn St. subs: Clemens, Royce; Seifert, Matt.						
3979236	4	304		2 - 3			Point Penn St.:  (Micah Ma'a) Kill by Penrose, Jalen (from Parik, Zack).						
3979236	4	305		3 - 3			Point UCLA:  (Parik, Zack) Attack error by Smith, Lee (block by Hagen Smith; Mitch Stahl; Michael Fisher).						
3979236	4	306		4 - 3			Point UCLA:  (Michael Fisher) Attack error by Parik, Zack.						
3979236	4	307		4 - 4			Point Penn St.:  (Michael Fisher) Kill by Nugent, Chris (from Parik, Zack).						
3979236	4	308		4 - 5			Point Penn St.:  (Nugent, Chris) Attack error by Micah Ma'a.						
3979236	4	309		5 - 5			Point UCLA:  (Nugent, Chris) Kill by Jake Arnitz (from Micah Ma'a).						
3979236	4	310		 			UCLA subs: Oliver Martin; Davis Gillett.						
3979236	4	311		5 - 6			Point Penn St.:  (Mitch Stahl) Kill by Penrose, Jalen (from Parik, Zack).						
3979236	4	312		 			UCLA subs: Davis Gillett; Mitch Stahl.						
3979236	4	313		 			Penn St. subs: Seifert, Matt; Clemens, Royce; Roberts, Andrew; Callaway, Matt.						
3979236	4	314		6 - 6			Point UCLA:  (Roberts, Andrew) Kill by Jake Arnitz (from Micah Ma'a).						
3979236	4	315		 			Penn St. subs: Clemens, Royce; Roberts, Andrew.						
3979236	4	316		7 - 6			Point UCLA:  (Hagen Smith) Attack error by Smith, Lee.						
3979236	4	317		8 - 6			Point UCLA:  (Hagen Smith) Attack error by Penrose, Jalen (block by Jake Arnitz; Oliver Martin).						
3979236	4	318		 			Timeout Penn State.						
3979236	4	319		9 - 6			Point UCLA:  (Hagen Smith) Attack error by Smith, Lee.						
3979236	4	320		9 - 7			Point Penn St.:  (Hagen Smith) Kill by Penrose, Jalen (from Parik, Zack).						
3979236	4	321		10 - 7			Point UCLA:  (Penrose, Jalen) Kill by Micah Ma'a (from Hagen Smith).						
3979236	4	322		11 - 7			Point UCLA:  (Jake Arnitz) Service ace (Nugent, Chris).						
3979236	4	323		 			Timeout Penn State.						
3979236	4	324		12 - 7			Point UCLA:  (Jake Arnitz) Kill by Michael Fisher (from Hagen Smith).						
3979236	4	325		13 - 7			Point UCLA:  (Jake Arnitz) Kill by Jake Arnitz (from Micah Ma'a).						
3979236	4	326		14 - 7			Point UCLA:  (Jake Arnitz) Attack error by Smith, Lee.						
3979236	4	327		14 - 8			Point Penn St.:  (Jake Arnitz) Service error.						
3979236	4	328		 			Penn St. subs: Hammond, Taylor; Smith, Lee.						
3979236	4	329		15 - 8			Point UCLA:  (Hammond, Taylor) Kill by Michael Fisher (from Hagen Smith).						
3979236	4	330		End of 5th Set									
3979238	0	0		 			Harvard starters: Marko Kostich: Alec Schlossman: Spencer Scott: Branden Clemens: Casey White: Riley Moore: libero Samuel Murphy.						
3979238	0	1		 			Hawaii starters: J. Franciskovic: Sinisa Zarkovic: Iain McKellar: Stijn van Tilburg: Kupono Fey: Hendrik Mol: libero Kolby Kanetake.						
3979238	0	2		1 - 0			Point Harvard:  (Marko Kostich) Attack error by Sinisa Zarkovic (block by Branden Clemens: Spencer Scott).						
3979238	0	3		1 - 1			Point Hawaii:  (Marko Kostich) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3979238	0	4		1 - 2			Point Hawaii:  (J. Franciskovic) Service ace (Alec Schlossman).						
3979238	0	5		2 - 2			Point Harvard:  (J. Franciskovic) Service error.						
3979238	0	6		2 - 3			Point Hawaii:  (Alec Schlossman) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	0	7		3 - 3			Point Harvard:  (Sinisa Zarkovic) Kill by Branden Clemens (from Marko Kostich).						
3979238	0	8		3 - 4			Point Hawaii:  (Spencer Scott) Service error.						
3979238	0	9		4 - 4			Point Harvard:  (Iain McKellar) Kill by Branden Clemens (from Samuel Murphy).						
3979238	0	10		4 - 5			Point Hawaii:  (Branden Clemens) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	0	11		5 - 5			Point Harvard:  (Stijn van Tilburg) Kill by Marko Kostich (from Casey White).						
3979238	0	12		5 - 6			Point Hawaii:  (Casey White) Attack error by Alec Schlossman.						
3979238	0	13		5 - 7			Point Hawaii:  (Kupono Fey) Service ace (Alec Schlossman).						
3979238	0	14		6 - 7			Point Harvard:  (Kupono Fey) Service error.						
3979238	0	15		6 - 8			Point Hawaii:  (Riley Moore) Service error.						
3979238	0	16		7 - 8			Point Harvard:  (Hendrik Mol) Kill by Marko Kostich.						
3979238	0	17		8 - 8			Point Harvard:  (Marko Kostich) Attack error by Iain McKellar (block by Alec Schlossman: Spencer Scott).						
3979238	0	18		8 - 9			Point Hawaii:  (Marko Kostich) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	0	19		9 - 9			Point Harvard:  (J. Franciskovic) Kill by Branden Clemens (from Marko Kostich).						
3979238	0	20		9 - 10			Point Hawaii:  (Alec Schlossman) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	0	21		9 - 11			Point Hawaii:  (Sinisa Zarkovic) Attack error by Branden Clemens (block by Kupono Fey).						
3979238	0	22		10 - 11			Point Harvard:  (Sinisa Zarkovic) Service error.						
3979238	0	23		10 - 12			Point Hawaii:  (Spencer Scott) Kill by Kupono Fey (from J. Franciskovic).						
3979238	0	24		11 - 12			Point Harvard:  (Iain McKellar) Kill by Casey White (from Marko Kostich).						
3979238	0	25		12 - 12			Point Harvard:  (Branden Clemens) Service ace (Sinisa Zarkovic).						
3979238	0	26		12 - 13			Point Hawaii:  (Branden Clemens) Service error.						
3979238	0	27		13 - 13			Point Harvard:  (Stijn van Tilburg) Kill by Riley Moore (from Marko Kostich).						
3979238	0	28		14 - 13			Point Harvard:  (Casey White) Attack error by Hendrik Mol (block by Riley Moore).						
3979238	0	29		15 - 13			Point Harvard:  (Casey White) Attack error by Sinisa Zarkovic (block by Marko Kostich: Riley Moore).						
3979238	0	30		 			Timeout (Media).						
3979238	0	31		15 - 14			Point Hawaii:  (Casey White) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	0	32		16 - 14			Point Harvard:  (Kupono Fey) Attack error by Stijn van Tilburg.						
3979238	0	33		16 - 15			Point Hawaii:  (Riley Moore) Attack error by Alec Schlossman (block by Hendrik Mol: J. Franciskovic).						
3979238	0	34		17 - 15			Point Harvard:  (Hendrik Mol) Kill by Spencer Scott (from Marko Kostich).						
3979238	0	35		17 - 16			Point Hawaii:  (Marko Kostich) Service error.						
3979238	0	36		17 - 17			Point Hawaii:  (J. Franciskovic) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3979238	0	37		18 - 17			Point Harvard:  (J. Franciskovic) Kill by Branden Clemens (from Marko Kostich).						
3979238	0	38		18 - 18			Point Hawaii:  (Alec Schlossman) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	0	39		18 - 19			Point Hawaii:  (Sinisa Zarkovic) Attack error by Branden Clemens.						
3979238	0	40		19 - 19			Point Harvard:  (Sinisa Zarkovic) Kill by Casey White (from Marko Kostich).						
3979238	0	41		 			Harvard subs: Jack Heavey: Spencer Scott.						
3979238	0	42		19 - 20			Point Hawaii:  (Jack Heavey) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	0	43		 			Harvard subs: Spencer Scott: Jack Heavey.						
3979238	0	44		20 - 20			Point Harvard:  (Iain McKellar) Service error.						
3979238	0	45		21 - 20			Point Harvard:  (Branden Clemens) Kill by Casey White (from Marko Kostich), block error by Hendrik Mol.						
3979238	0	46		 			Timeout Hawai`i.						
3979238	0	47		21 - 21			Point Hawaii:  (Branden Clemens) Service error.						
3979238	0	48		21 - 22			Point Hawaii:  (Stijn van Tilburg) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	0	49		 			Timeout Harvard.						
3979238	0	50		21 - 23			Point Hawaii:  (Stijn van Tilburg) Attack error by Casey White (block by Hendrik Mol: J. Franciskovic).						
3979238	0	51		21 - 24			Point Hawaii:  (Stijn van Tilburg) Attack error by Casey White (block by Hendrik Mol: J. Franciskovic).						
3979238	0	52		22 - 24			Point Harvard:  (Stijn van Tilburg) Kill by Casey White (from Marko Kostich).						
3979238	0	53		22 - 25			Point Hawaii:  (Casey White) Attack error by Branden Clemens.						
3979238	0	54		End of 1st Set									
3979238	1	55		 			Harvard starters: Spencer Scott: Branden Clemens: Casey White: Riley Moore: Marko Kostich: Alec Schlossman: libero Samuel Murphy.						
3979238	1	56		 			Hawaii starters: J. Franciskovic: Sinisa Zarkovic: Iain McKellar: Stijn van Tilburg: Kupono Fey: Hendrik Mol: libero Kolby Kanetake.						
3979238	1	57		1 - 0			Point Harvard:  (J. Franciskovic) Kill by Branden Clemens (from Marko Kostich), block error by Iain McKellar.						
3979238	1	58		2 - 0			Point Harvard:  (Branden Clemens) Attack error by Iain McKellar.						
3979238	1	59		2 - 1			Point Hawaii:  (Branden Clemens) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3979238	1	60		2 - 2			Point Hawaii:  (Sinisa Zarkovic) Kill by Kupono Fey (from J. Franciskovic), block error by Marko Kostich.						
3979238	1	61		3 - 2			Point Harvard:  (Sinisa Zarkovic) Service error.						
3979238	1	62		3 - 3			Point Hawaii:  (Casey White) Kill by Iain McKellar (from J. Franciskovic).						
3979238	1	63		4 - 3			Point Harvard:  (Iain McKellar) Kill by Alec Schlossman (from Branden Clemens).						
3979238	1	64		5 - 3			Point Harvard:  (Riley Moore) Attack error by Stijn van Tilburg (block by Alec Schlossman: Spencer Scott).						
3979238	1	65		6 - 3			Point Harvard:  (Riley Moore) Attack error by Sinisa Zarkovic.						
3979238	1	66		6 - 4			Point Hawaii:  (Riley Moore) Kill by Kupono Fey (from J. Franciskovic).						
3979238	1	67		6 - 5			Point Hawaii:  (Stijn van Tilburg) Attack error by Alec Schlossman.						
3979238	1	68		6 - 6			Point Hawaii:  (Stijn van Tilburg) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3979238	1	69		7 - 6			Point Harvard:  (Stijn van Tilburg) Attack error by Kupono Fey.						
3979238	1	70		7 - 7			Point Hawaii:  (Marko Kostich) Service error.						
3979238	1	71		7 - 8			Point Hawaii:  (Kupono Fey) Kill by Kupono Fey (from J. Franciskovic), block error by Spencer Scott.						
3979238	1	72		7 - 9			Point Hawaii:  (Kupono Fey) Attack error by Alec Schlossman.						
3979238	1	73		8 - 9			Point Harvard:  (Kupono Fey) Kill by Spencer Scott (from Marko Kostich).						
3979238	1	74		9 - 9			Point Harvard:  (Alec Schlossman) Kill by Branden Clemens (from Marko Kostich).						
3979238	1	75		10 - 9			Point Harvard:  (Alec Schlossman) Kill by Casey White (from Marko Kostich).						
3979238	1	76		10 - 10			Point Hawaii:  (Alec Schlossman) Kill by J. Franciskovic (from Sinisa Zarkovic).						
3979238	1	77		10 - 11			Point Hawaii:  (Hendrik Mol) Service ace (Samuel Murphy).						
3979238	1	78		11 - 11			Point Harvard:  (Hendrik Mol) Kill by Alec Schlossman (from Marko Kostich).						
3979238	1	79		12 - 11			Point Harvard:  (Spencer Scott) Kill by Branden Clemens (from Casey White).						
3979238	1	80		12 - 12			Point Hawaii:  (Spencer Scott) Service error.						
3979238	1	81		12 - 13			Point Hawaii:  (J. Franciskovic) Kill by Sinisa Zarkovic (from Kolby Kanetake).						
3979238	1	82		12 - 14			Point Hawaii:  (J. Franciskovic) Attack error by Branden Clemens (block by Iain McKellar: Sinisa Zarkovic).						
3979238	1	83		12 - 15			Point Hawaii:  (J. Franciskovic) Bad set by Marko Kostich.						
3979238	1	84		 			Timeout (Media).						
3979238	1	85		13 - 15			Point Harvard:  (J. Franciskovic) Kill by Branden Clemens (from Marko Kostich).						
3979238	1	86		13 - 16			Point Hawaii:  (Branden Clemens) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3979238	1	87		13 - 17			Point Hawaii:  (Sinisa Zarkovic) Kill by Kupono Fey (from J. Franciskovic).						
3979238	1	88		14 - 17			Point Harvard:  (Sinisa Zarkovic) Kill by Alec Schlossman (from Marko Kostich).						
3979238	1	89		14 - 18			Point Hawaii:  (Casey White) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	1	90		14 - 19			Point Hawaii:  (Iain McKellar) Bad set by Marko Kostich.						
3979238	1	91		 			Timeout Harvard.						
3979238	1	92		 			Hawaii subs: Joe Worsley: Iain McKellar.						
3979238	1	93		15 - 19			Point Harvard:  (Joe Worsley) Kill by Alec Schlossman (from Marko Kostich).						
3979238	1	94		 			Hawaii subs: Iain McKellar: Joe Worsley.						
3979238	1	95		15 - 20			Point Hawaii:  (Riley Moore) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3979238	1	96		16 - 20			Point Harvard:  (Stijn van Tilburg) Kill by Alec Schlossman (from Marko Kostich).						
3979238	1	97		17 - 20			Point Harvard:  (Marko Kostich) Kill by Branden Clemens (from Marko Kostich).						
3979238	1	98		17 - 21			Point Hawaii:  (Marko Kostich) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	1	99		18 - 21			Point Harvard:  (Kupono Fey) Kill by Alec Schlossman (from Marko Kostich).						
3979238	1	100		18 - 22			Point Hawaii:  (Alec Schlossman) Service error.						
3979238	1	101		19 - 22			Point Harvard:  (Hendrik Mol) Kill by Casey White (from Marko Kostich).						
3979238	1	102		 			Harvard subs: Jack Heavey: Spencer Scott.						
3979238	1	103		19 - 23			Point Hawaii:  (Jack Heavey) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3979238	1	104		 			Harvard subs: Spencer Scott: Jack Heavey.						
3979238	1	105		20 - 23			Point Harvard:  (J. Franciskovic) Kill by Casey White (from Marko Kostich).						
3979238	1	106		20 - 24			Point Hawaii:  (Branden Clemens) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	1	107		21 - 24			Point Harvard:  (Sinisa Zarkovic) Kill by Casey White (from Marko Kostich).						
3979238	1	108		21 - 25			Point Hawaii:  (Casey White) Kill by Iain McKellar.						
3979238	1	109		End of 2nd Set									
3979238	2	110		 			Harvard starters: Marko Kostich: Casey White: Spencer Scott: Branden Clemens: Alec Schlossman: Riley Moore: libero Samuel Murphy.						
3979238	2	111		 			Hawaii starters: J. Franciskovic: Sinisa Zarkovic: Iain McKellar: Stijn van Tilburg: Kupono Fey: Hendrik Mol: libero Kolby Kanetake.						
3979238	2	112		0 - 1			Point Hawaii:  (Marko Kostich) Kill by J. Franciskovic (from Sinisa Zarkovic).						
3979238	2	113		1 - 1			Point Harvard:  (J. Franciskovic) Service error.						
3979238	2	114		1 - 2			Point Hawaii:  (Casey White) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	2	115		1 - 3			Point Hawaii:  (Sinisa Zarkovic) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	2	116		2 - 3			Point Harvard:  (Sinisa Zarkovic) Kill by Branden Clemens (from Marko Kostich).						
3979238	2	117		2 - 4			Point Hawaii:  (Spencer Scott) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	2	118		2 - 5			Point Hawaii:  (Iain McKellar) Kill by Stijn van Tilburg.						
3979238	2	119		3 - 5			Point Harvard:  (Iain McKellar) Kill by Alec Schlossman (from Marko Kostich).						
3979238	2	120		4 - 5			Point Harvard:  (Branden Clemens) Kill by Alec Schlossman (from Marko Kostich).						
3979238	2	121		4 - 6			Point Hawaii:  (Branden Clemens) Kill by Hendrik Mol (from J. Franciskovic).						
3979238	2	122		5 - 6			Point Harvard:  (Stijn van Tilburg) Service error.						
3979238	2	123		6 - 6			Point Harvard:  (Alec Schlossman) Service ace (J. Franciskovic).						
3979238	2	124		6 - 7			Point Hawaii:  (Alec Schlossman) Kill by Kupono Fey (from J. Franciskovic).						
3979238	2	125		6 - 8			Point Hawaii:  (Kupono Fey) Kill by Hendrik Mol (from J. Franciskovic).						
3979238	2	126		6 - 9			Point Hawaii:  (Kupono Fey) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	2	127		7 - 9			Point Harvard:  (Kupono Fey) Attack error by Sinisa Zarkovic.						
3979238	2	128		7 - 10			Point Hawaii:  (Riley Moore) Kill by Hendrik Mol (from J. Franciskovic).						
3979238	2	129		7 - 11			Point Hawaii:  (Hendrik Mol) Service ace (Alec Schlossman).						
3979238	2	130		 			Timeout Harvard.						
3979238	2	131		8 - 11			Point Harvard:  (Hendrik Mol) Attack error by Sinisa Zarkovic.						
3979238	2	132		8 - 12			Point Hawaii:  (Marko Kostich) Kill by Sinisa Zarkovic (from J. Franciskovic), block error by Branden Clemens.						
3979238	2	133		9 - 12			Point Harvard:  (J. Franciskovic) Kill by Casey White (from Marko Kostich).						
3979238	2	134		9 - 13			Point Hawaii:  (Casey White) Kill by Iain McKellar (from J. Franciskovic).						
3979238	2	135		10 - 13			Point Harvard:  (Sinisa Zarkovic) Kill by Alec Schlossman (from Marko Kostich).						
3979238	2	136		10 - 14			Point Hawaii:  (Spencer Scott) Kill by Iain McKellar (from J. Franciskovic).						
3979238	2	137		11 - 14			Point Harvard:  (Iain McKellar) Service error.						
3979238	2	138		11 - 15			Point Hawaii:  (Branden Clemens) Kill by Stijn van Tilburg (from J. Franciskovic).						
3979238	2	139		 			Timeout (Media).						
3979238	2	140		12 - 15			Point Harvard:  (Stijn van Tilburg) Kill by Riley Moore (from Marko Kostich).						
3979238	2	141		12 - 16			Point Hawaii:  (Alec Schlossman) Service error.						
3979238	2	142		13 - 16			Point Harvard:  (Kupono Fey) Kill by Riley Moore (from Marko Kostich).						
3979238	2	143		13 - 17			Point Hawaii:  (Riley Moore) Kill by J. Franciskovic (from Kolby Kanetake).						
3979238	2	144		14 - 17			Point Harvard:  (Hendrik Mol) Kill by Casey White (from Marko Kostich).						
3979238	2	145		14 - 18			Point Hawaii:  (Marko Kostich) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3979238	2	146		15 - 18			Point Harvard:  (J. Franciskovic) Kill by Casey White (from Marko Kostich).						
3979238	2	147		15 - 19			Point Hawaii:  (Casey White) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3979238	2	148		16 - 19			Point Harvard:  (Sinisa Zarkovic) Service error.						
3979238	2	149		 			Harvard subs: Jack Heavey: Spencer Scott.						
3979238	2	150		16 - 20			Point Hawaii:  (Jack Heavey) Kill by Kupono Fey (from J. Franciskovic).						
3979238	2	151		 			Harvard subs: Spencer Scott: Jack Heavey.						
3979238	2	152		 			Hawaii subs: Joe Worsley: Iain McKellar.						
3979238	2	153		17 - 20			Point Harvard:  (Joe Worsley) Service error.						
3979238	2	154		 			Hawaii subs: Iain McKellar: Joe Worsley.						
3979238	2	155		18 - 20			Point Harvard:  (Branden Clemens) Kill by Alec Schlossman (from Casey White).						
3979238	2	156		19 - 20			Point Harvard:  (Branden Clemens) Service ace (J. Franciskovic).						
3979238	2	157		 			Timeout Hawai`i.						
3979238	2	158		19 - 21			Point Hawaii:  (Branden Clemens) Kill by Stijn van Tilburg (from J. Franciskovic), block error by Alec Schlossman.						
3979238	2	159		19 - 22			Point Hawaii:  (Stijn van Tilburg) Kill by Kupono Fey.						
3979238	2	160		20 - 22			Point Harvard:  (Stijn van Tilburg) Service error.						
3979238	2	161		21 - 22			Point Harvard:  (Alec Schlossman) Attack error by Stijn van Tilburg (block by Riley Moore).						
3979238	2	162		21 - 23			Point Hawaii:  (Alec Schlossman) Service error.						
3979238	2	163		21 - 24			Point Hawaii:  (Kupono Fey) Attack error by Casey White (block by Hendrik Mol: J. Franciskovic).						
3979238	2	164		22 - 24			Point Harvard:  (Kupono Fey) Attack error by Stijn van Tilburg.						
3979238	2	165		22 - 25			Point Hawaii:  (Riley Moore) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3979238	2	166		End of 3rd Set									
3980172	0	0		 			Barton starters: Aleksa Brkovic; Pierre Tang-Taye; Federico Pagliara; Charles Hyde; Vasilis Mandilaris; Nick Leary; libero Kekaulike Alameda.						
3980172	0	1		 			Saint Francis (PA) starters: Stephen Braswell; Brandon Buck; Jeff Hogan; Daniel Ford; Mike Marshman; Keith Kegerreis; libero Shaughn McDonald.						
3980172	0	2		1 - 0			Point Saint Francis (PA):  (Aleksa Brkovic) Attack error by Pierre Tang-Taye (block by Jeff Hogan; Keith Kegerreis).						
3980172	0	3		2 - 0			Point Saint Francis (PA):  (Keith Kegerreis) Kill by Jeff Hogan (from Daniel Ford).						
3980172	0	4		2 - 1			Point Barton:  (Keith Kegerreis) Kill by Pierre Tang-Taye (from Federico Pagliara).						
3980172	0	5		3 - 1			Point Saint Francis (PA):  (Charles Hyde) Attack error by Pierre Tang-Taye (block by Jeff Hogan; Mike Marshman).						
3980172	0	6		3 - 2			Point Barton:  (Jeff Hogan) Service error.						
3980172	0	7		4 - 2			Point Saint Francis (PA):  (Federico Pagliara) Kill by Mike Marshman (from Daniel Ford).						
3980172	0	8		5 - 2			Point Saint Francis (PA):  (Brandon Buck) Kill by Stephen Braswell.						
3980172	0	9		5 - 3			Point Barton:  (Brandon Buck) Kill by Pierre Tang-Taye (from Vasilis Mandilaris).						
3980172	0	10		6 - 3			Point Saint Francis (PA):  (Pierre Tang-Taye) Service error.						
3980172	0	11		7 - 3			Point Saint Francis (PA):  (Mike Marshman) Attack error by Aleksa Brkovic.						
3980172	0	12		8 - 3			Point Saint Francis (PA):  (Mike Marshman) Kill by Stephen Braswell (from Daniel Ford).						
3980172	0	13		9 - 3			Point Saint Francis (PA):  (Mike Marshman) Attack error by Nick Leary.						
3980172	0	14		 			Timeout Barton.						
3980172	0	15		10 - 3			Point Saint Francis (PA):  (Mike Marshman) Attack error by Aleksa Brkovic (block by Daniel Ford; Keith Kegerreis).						
3980172	0	16		10 - 4			Point Barton:  (Mike Marshman) Service error.						
3980172	0	17		11 - 4			Point Saint Francis (PA):  (Nick Leary) Kill by Jeff Hogan (from Daniel Ford).						
3980172	0	18		11 - 5			Point Barton:  (Daniel Ford) Kill by Pierre Tang-Taye (from Federico Pagliara).						
3980172	0	19		12 - 5			Point Saint Francis (PA):  (Vasilis Mandilaris) Kill by Jeff Hogan (from Daniel Ford).						
3980172	0	20		12 - 6			Point Barton:  (Stephen Braswell) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	0	21		13 - 6			Point Saint Francis (PA):  (Aleksa Brkovic) Service error.						
3980172	0	22		14 - 6			Point Saint Francis (PA):  (Keith Kegerreis) Attack error by Pierre Tang-Taye (block by Mike Marshman; Jeff Hogan).						
3980172	0	23		14 - 7			Point Barton:  (Keith Kegerreis) Kill by Charles Hyde (from Federico Pagliara).						
3980172	0	24		14 - 8			Point Barton:  (Charles Hyde) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	0	25		15 - 8			Point Saint Francis (PA):  (Charles Hyde) Attack error by Pierre Tang-Taye (block by Mike Marshman; Jeff Hogan).						
3980172	0	26		15 - 9			Point Barton:  (Jeff Hogan) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	0	27		15 - 10			Point Barton:  (Federico Pagliara) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	0	28		16 - 10			Point Saint Francis (PA):  (Federico Pagliara) Kill by Brandon Buck (from Daniel Ford).						
3980172	0	29		16 - 11			Point Barton:  (Brandon Buck) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	0	30		16 - 12			Point Barton:  (Pierre Tang-Taye) Kill by Aleksa Brkovic (from Federico Pagliara).						
3980172	0	31		17 - 12			Point Saint Francis (PA):  (Pierre Tang-Taye) Attack error by Vasilis Mandilaris.						
3980172	0	32		17 - 13			Point Barton:  (Mike Marshman) Service error.						
3980172	0	33		18 - 13			Point Saint Francis (PA):  (Nick Leary) Attack error by Aleksa Brkovic.						
3980172	0	34		18 - 14			Point Barton:  (Daniel Ford) Kill by Vasilis Mandilaris (from Federico Pagliara).						
3980172	0	35		19 - 14			Point Saint Francis (PA):  (Vasilis Mandilaris) Kill by Keith Kegerreis (from Daniel Ford).						
3980172	0	36		20 - 14			Point Saint Francis (PA):  (Stephen Braswell) Attack error by Vasilis Mandilaris.						
3980172	0	37		 			Timeout Barton.						
3980172	0	38		21 - 14			Point Saint Francis (PA):  (Stephen Braswell) Attack error by Aleksa Brkovic.						
3980172	0	39		22 - 14			Point Saint Francis (PA):  (Stephen Braswell) Kill by Stephen Braswell (from Daniel Ford).						
