game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4271561	2	163		12 - 19			Point Southern Va.:  (Dan Lutz) Bad set by Joshua Elmore.						
4271561	2	164		 			Southern Va. subs: Clayton Fontano.						
4271561	2	165		12 - 20			Point East. Mennonite:  (Daniel Aina) Attack error by Paul Clark.						
4271561	2	166		 			East. Mennonite subs: William Ragland.						
4271561	2	167		13 - 20			Point Southern Va.:  (William Ragland) Service error.						
4271561	2	168		14 - 20			Point Southern Va.:  (Paul Candland) Kill by Quinn Skouson.						
4271561	2	169		14 - 21			Point East. Mennonite:  (Paul Candland) Kill by Travis Abele (from Christian Taylor).						
4271561	2	170		15 - 21			Point Southern Va.:  (Travis Abele) Kill by Quinn Skouson (from Daniel Aina).						
4271561	2	171		16 - 21			Point Southern Va.:  (Quinn Skouson) Attack error by Travis Abele.						
4271561	2	172		16 - 22			Point East. Mennonite:  (Quinn Skouson) Bad set by Avery Najarian.						
4271561	2	173		16 - 23			Point East. Mennonite:  (R.J. Ocampo) Attack error by Paul Clark (block by Dan Lutz; Christian Taylor).						
4271561	2	174		16 - 24			Point East. Mennonite:  (R.J. Ocampo) Attack error by Paul Candland.						
4271561	2	175		17 - 24			Point Southern Va.:  (R.J. Ocampo) Kill by Avery Najarian (from Daniel Aina).						
4271561	2	176		 			Southern Va. subs: Kaipo Tagaloa.						
4271561	2	177		17 - 25			Point East. Mennonite:  (Kaipo Tagaloa) Kill by Tim Callahan (from Christian Taylor).						
4271561	2	178		End of 3rd Set									
4271562	0	0		 			UC Santa Cruz starters: Ryan McLaughlin; Lake Merchen; Raymond Cascio; Gino Gamboa; Justin Fortner; Jake Howard; libero Cameron Bardeau.						
4271562	0	1		 			SUNY New Paltz starters: Anthony Bonilla; Bradley Schneider; Steven Woessner; Jake Roessler; Mitchell Kennedy; Nick O'Malley; libero Robert Nolan.						
4271562	0	2		1 - 0			Point SUNY New Paltz:  (Mitchell Kennedy) Attack error by Jake Howard.						
4271562	0	3		2 - 0			Point SUNY New Paltz:  (Mitchell Kennedy) Kill by Anthony Bonilla (from Mitchell Kennedy).						
4271562	0	4		2 - 1			Point UC Santa Cruz:  (Mitchell Kennedy) Attack error by Anthony Bonilla (block by Ryan McLaughlin; Raymond Cascio).						
4271562	0	5		3 - 1			Point SUNY New Paltz:  (Ryan McLaughlin) Kill by Anthony Bonilla (from Mitchell Kennedy).						
4271562	0	6		3 - 2			Point UC Santa Cruz:  (Anthony Bonilla) Service error.						
4271562	0	7		4 - 2			Point SUNY New Paltz:  (Lake Merchen) Service error.						
4271562	0	8		4 - 3			Point UC Santa Cruz:  (Steven Woessner) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	0	9		5 - 3			Point SUNY New Paltz:  (Raymond Cascio) Service error.						
4271562	0	10		5 - 4			Point UC Santa Cruz:  (Jake Roessler) Attack error by Bradley Schneider.						
4271562	0	11		6 - 4			Point SUNY New Paltz:  (Jake Howard) Service error.						
4271562	0	12		7 - 4			Point SUNY New Paltz:  (Bradley Schneider) Kill by Mitchell Kennedy.						
4271562	0	13		7 - 5			Point UC Santa Cruz:  (Bradley Schneider) Service error.						
4271562	0	14		8 - 5			Point SUNY New Paltz:  (Gino Gamboa) Kill by Anthony Bonilla (from Bradley Schneider), block error by Justin Fortner.						
4271562	0	15		8 - 6			Point UC Santa Cruz:  (Nick O'Malley) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	0	16		 			UC Santa Cruz subs: Kyle Donohue; Justin Fortner.						
4271562	0	17		9 - 6			Point SUNY New Paltz:  (Kyle Donohue) Attack error by Jake Howard.						
4271562	0	18		 			UC Santa Cruz subs: Justin Fortner; Kyle Donohue.						
4271562	0	19		10 - 6			Point SUNY New Paltz:  (Mitchell Kennedy) Kill by Anthony Bonilla (from Mitchell Kennedy).						
4271562	0	20		10 - 7			Point UC Santa Cruz:  (Mitchell Kennedy) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	0	21		11 - 7			Point SUNY New Paltz:  (Ryan McLaughlin) Service error.						
4271562	0	22		12 - 7			Point SUNY New Paltz:  (Anthony Bonilla) Kill by Anthony Bonilla (from Mitchell Kennedy).						
4271562	0	23		13 - 7			Point SUNY New Paltz:  (Anthony Bonilla) Attack error by Jake Howard (block by Steven Woessner; Jake Roessler).						
4271562	0	24		 			Timeout UC Santa Cruz.						
4271562	0	25		14 - 7			Point SUNY New Paltz:  (Anthony Bonilla) Service ace (Cameron Bardeau).						
4271562	0	26		14 - 8			Point UC Santa Cruz:  (Anthony Bonilla) Service error.						
4271562	0	27		14 - 9			Point UC Santa Cruz:  (Lake Merchen) Kill by Raymond Cascio (from Ryan McLaughlin).						
4271562	0	28		15 - 9			Point SUNY New Paltz:  (Lake Merchen) Service error.						
4271562	0	29		16 - 9			Point SUNY New Paltz:  (Steven Woessner) Kill by Bradley Schneider.						
4271562	0	30		17 - 9			Point SUNY New Paltz:  (Steven Woessner) Service ace (TEAM).						
4271562	0	31		18 - 9			Point SUNY New Paltz:  (Steven Woessner) Attack error by Jake Howard.						
4271562	0	32		18 - 10			Point UC Santa Cruz:  (Steven Woessner) Service error.						
4271562	0	33		18 - 11			Point UC Santa Cruz:  (Raymond Cascio) Kill by Gino Gamboa (from Ryan McLaughlin).						
4271562	0	34		19 - 11			Point SUNY New Paltz:  (Raymond Cascio) Service error.						
4271562	0	35		19 - 12			Point UC Santa Cruz:  (Jake Roessler) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	0	36		20 - 12			Point SUNY New Paltz:  (Jake Howard) Service error.						
4271562	0	37		20 - 13			Point UC Santa Cruz:  (Bradley Schneider) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	0	38		20 - 14			Point UC Santa Cruz:  (Gino Gamboa) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	0	39		21 - 14			Point SUNY New Paltz:  (Gino Gamboa) Kill by Anthony Bonilla (from Mitchell Kennedy).						
4271562	0	40		21 - 15			Point UC Santa Cruz:  (Nick O'Malley) Service error.						
4271562	0	41		 			UC Santa Cruz subs: Kyle Donohue; Justin Fortner.						
4271562	0	42		22 - 15			Point SUNY New Paltz:  (Kyle Donohue) Attack error by Kyle Donohue.						
4271562	0	43		 			UC Santa Cruz subs: Justin Fortner; Kyle Donohue.						
4271562	0	44		23 - 15			Point SUNY New Paltz:  (Mitchell Kennedy) Kill by Anthony Bonilla.						
4271562	0	45		23 - 16			Point UC Santa Cruz:  (Mitchell Kennedy) Kill by Raymond Cascio (from Ryan McLaughlin).						
4271562	0	46		24 - 16			Point SUNY New Paltz:  (Ryan McLaughlin) Ball handling error by Ryan McLaughlin.						
4271562	0	47		24 - 17			Point UC Santa Cruz:  (Anthony Bonilla) Service error.						
4271562	0	48		24 - 18			Point UC Santa Cruz:  (Lake Merchen) Kill by Gino Gamboa (from Ryan McLaughlin).						
4271562	0	49		25 - 18			Point SUNY New Paltz:  (Lake Merchen) Kill by Steven Woessner (from Mitchell Kennedy).						
4271562	0	50		End of 1st Set									
4271562	1	51		 			UC Santa Cruz starters: Justin Fortner; Jake Howard; Lake Merchen; Ryan McLaughlin; Raymond Cascio; Gino Gamboa; libero Cameron Bardeau.						
4271562	1	52		 			SUNY New Paltz starters: Nick Denoncourt; Mitchell Kennedy; Anthony Bonilla; Bradley Schneider; Steven Woessner; Jake Roessler; libero Robert Nolan.						
4271562	1	53		1 - 0			Point SUNY New Paltz:  (Gino Gamboa) Kill by Jake Roessler (from Mitchell Kennedy).						
4271562	1	54		2 - 0			Point SUNY New Paltz:  (Mitchell Kennedy) Attack error by Ryan McLaughlin.						
4271562	1	55		 			UC Santa Cruz subs: Cody Hiroto; Gino Gamboa.						
4271562	1	56		2 - 1			Point UC Santa Cruz:  (Mitchell Kennedy) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	1	57		 			UC Santa Cruz subs: Shad Harris; Raymond Cascio.						
4271562	1	58		2 - 2			Point UC Santa Cruz:  (Shad Harris) Attack error by Anthony Bonilla.						
4271562	1	59		3 - 2			Point SUNY New Paltz:  (Shad Harris) Kill by Anthony Bonilla (from Mitchell Kennedy).						
4271562	1	60		 			UC Santa Cruz subs: Raymond Cascio; Shad Harris.						
4271562	1	61		3 - 3			Point UC Santa Cruz:  (Anthony Bonilla) Kill by Lake Merchen (from Justin Fortner).						
4271562	1	62		4 - 3			Point SUNY New Paltz:  (Ryan McLaughlin) Kill by Steven Woessner (from Mitchell Kennedy).						
4271562	1	63		4 - 4			Point UC Santa Cruz:  (Steven Woessner) Service error.						
4271562	1	64		 			UC Santa Cruz subs: Gino Gamboa; Cody Hiroto.						
4271562	1	65		4 - 5			Point UC Santa Cruz:  (Lake Merchen) Attack error by Bradley Schneider (block by Jake Howard; Justin Fortner).						
4271562	1	66		5 - 5			Point SUNY New Paltz:  (Lake Merchen) Kill by Jake Roessler (from Mitchell Kennedy).						
4271562	1	67		5 - 6			Point UC Santa Cruz:  (Jake Roessler) Kill by Justin Fortner (from Ryan McLaughlin).						
4271562	1	68		 			UC Santa Cruz subs: Kyle Donohue; Justin Fortner.						
4271562	1	69		6 - 6			Point SUNY New Paltz:  (Kyle Donohue) Kill by Jake Roessler (from Mitchell Kennedy).						
4271562	1	70		 			UC Santa Cruz subs: Justin Fortner; Kyle Donohue.						
4271562	1	71		6 - 7			Point UC Santa Cruz:  (Bradley Schneider) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	1	72		7 - 7			Point SUNY New Paltz:  (Jake Howard) Attack error by Raymond Cascio (block by Anthony Bonilla; Nick O'Malley).						
4271562	1	73		 			SUNY New Paltz subs: Luke Barnell; Nick O'Malley.						
4271562	1	74		8 - 7			Point SUNY New Paltz:  (Luke Barnell) Attack error by Jake Howard.						
4271562	1	75		8 - 8			Point UC Santa Cruz:  (Luke Barnell) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	1	76		 			SUNY New Paltz subs: Nick O'Malley; Luke Barnell.						
4271562	1	77		8 - 9			Point UC Santa Cruz:  (Gino Gamboa) Service ace (Bradley Schneider).						
4271562	1	78		8 - 10			Point UC Santa Cruz:  (Gino Gamboa) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	1	79		9 - 10			Point SUNY New Paltz:  (Gino Gamboa) Attack error by Jake Howard (block by Anthony Bonilla; Steven Woessner).						
4271562	1	80		 			UC Santa Cruz subs: Cody Hiroto; Gino Gamboa.						
4271562	1	81		10 - 10			Point SUNY New Paltz:  (Mitchell Kennedy) Attack error by Lake Merchen.						
4271562	1	82		10 - 11			Point UC Santa Cruz:  (Mitchell Kennedy) Service error.						
4271562	1	83		 			UC Santa Cruz subs: Shad Harris; Raymond Cascio.						
4271562	1	84		10 - 12			Point UC Santa Cruz:  (Shad Harris) Kill by Justin Fortner.						
4271562	1	85		11 - 12			Point SUNY New Paltz:  (Shad Harris) Kill by Jake Roessler (from Mitchell Kennedy).						
4271562	1	86		 			UC Santa Cruz subs: Raymond Cascio; Shad Harris.						
4271562	1	87		11 - 13			Point UC Santa Cruz:  (Anthony Bonilla) Service error.						
4271562	1	88		11 - 14			Point UC Santa Cruz:  (Ryan McLaughlin) Kill by Jake Howard.						
4271562	1	89		 			Timeout SUNY New Paltz.						
4271562	1	90		12 - 14			Point SUNY New Paltz:  (Ryan McLaughlin) Service error.						
4271562	1	91		13 - 14			Point SUNY New Paltz:  (Steven Woessner) Attack error by Lake Merchen (block by Nick O'Malley; Bradley Schneider).						
4271562	1	92		14 - 14			Point SUNY New Paltz:  (Steven Woessner) Kill by Bradley Schneider (from Mitchell Kennedy), block error by Justin Fortner.						
4271562	1	93		15 - 14			Point SUNY New Paltz:  (Steven Woessner) Attack error by Jake Howard.						
4271562	1	94		15 - 15			Point UC Santa Cruz:  (Steven Woessner) Service error.						
4271562	1	95		 			UC Santa Cruz subs: Gino Gamboa; Cody Hiroto.						
4271562	1	96		16 - 15			Point SUNY New Paltz:  (Lake Merchen) Kill by Bradley Schneider (from Mitchell Kennedy).						
4271562	1	97		17 - 15			Point SUNY New Paltz:  (Jake Roessler) Attack error by Jake Howard (block by Bradley Schneider; Nick O'Malley).						
4271562	1	98		17 - 16			Point UC Santa Cruz:  (Jake Roessler) Service error.						
4271562	1	99		 			SUNY New Paltz subs: Matthew Grace; Jake Roessler; Ryan Cole; Mitchell Kennedy.						
4271562	1	100		18 - 16			Point SUNY New Paltz:  (Justin Fortner) Service error.						
4271562	1	101		18 - 17			Point UC Santa Cruz:  (Bradley Schneider) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	1	102		19 - 17			Point SUNY New Paltz:  (Jake Howard) Kill by Nick O'Malley (from Matthew Grace).						
4271562	1	103		 			SUNY New Paltz subs: Luke Barnell; Nick O'Malley.						
4271562	1	104		19 - 18			Point UC Santa Cruz:  (Luke Barnell) Kill by Raymond Cascio (from Ryan McLaughlin).						
4271562	1	105		 			SUNY New Paltz subs: Nick O'Malley; Luke Barnell.						
4271562	1	106		20 - 18			Point SUNY New Paltz:  (Gino Gamboa) Kill by Steven Woessner (from Matthew Grace).						
4271562	1	107		 			SUNY New Paltz subs: Mitchell Kennedy; Ryan Cole; Jake Roessler; Matthew Grace.						
4271562	1	108		20 - 19			Point UC Santa Cruz:  (Mitchell Kennedy) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	1	109		21 - 19			Point SUNY New Paltz:  (Raymond Cascio) Attack error by Jake Howard.						
4271562	1	110		22 - 19			Point SUNY New Paltz:  (Anthony Bonilla) Kill by Anthony Bonilla (from Mitchell Kennedy).						
4271562	1	111		 			Timeout UC Santa Cruz.						
4271562	1	112		22 - 20			Point UC Santa Cruz:  (Anthony Bonilla) Service error.						
4271562	1	113		 			UC Santa Cruz subs: Cody Hiroto; Gino Gamboa.						
4271562	1	114		22 - 21			Point UC Santa Cruz:  (Ryan McLaughlin) Attack error by Jake Roessler (block by Lake Merchen).						
4271562	1	115		22 - 22			Point UC Santa Cruz:  (Ryan McLaughlin) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	1	116		22 - 23			Point UC Santa Cruz:  (Ryan McLaughlin) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	1	117		 			Timeout SUNY New Paltz.						
4271562	1	118		23 - 23			Point SUNY New Paltz:  (Ryan McLaughlin) Kill by Jake Roessler (from Mitchell Kennedy).						
4271562	1	119		23 - 24			Point UC Santa Cruz:  (Steven Woessner) Service error.						
4271562	1	120		 			UC Santa Cruz subs: Gino Gamboa; Cody Hiroto.						
4271562	1	121		23 - 25			Point UC Santa Cruz:  (Lake Merchen) Kill by Jake Howard, block error by Nick O'Malley.						
4271562	1	122		End of 2nd Set									
4271562	2	123		 			UC Santa Cruz starters: Gino Gamboa; Justin Fortner; Ryan McLaughlin; Lake Merchen; Raymond Cascio; Jake Howard; libero Cameron Bardeau.						
4271562	2	124		 			SUNY New Paltz starters: Mitchell Kennedy; Anthony Bonilla; Steven Woessner; Jake Roessler; Bradley Schneider; Nick O'Malley; libero Robert Nolan.						
4271562	2	125		0 - 1			Point UC Santa Cruz:  (Mitchell Kennedy) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	2	126		0 - 2			Point UC Santa Cruz:  (Justin Fortner) Attack error by Anthony Bonilla (block by Lake Merchen).						
4271562	2	127		1 - 2			Point SUNY New Paltz:  (Justin Fortner) Kill by Steven Woessner (from Mitchell Kennedy).						
4271562	2	128		1 - 3			Point UC Santa Cruz:  (Anthony Bonilla) Kill by Raymond Cascio (from Ryan McLaughlin).						
4271562	2	129		2 - 3			Point SUNY New Paltz:  (Ryan McLaughlin) Kill by Steven Woessner (from Mitchell Kennedy).						
4271562	2	130		3 - 3			Point SUNY New Paltz:  (Steven Woessner) Attack error by Jake Howard.						
4271562	2	131		3 - 4			Point UC Santa Cruz:  (Steven Woessner) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	2	132		3 - 5			Point UC Santa Cruz:  (Lake Merchen) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	2	133		4 - 5			Point SUNY New Paltz:  (Lake Merchen) Kill by Bradley Schneider (from Mitchell Kennedy), block error by Jake Howard.						
4271562	2	134		 			SUNY New Paltz subs: Ryan Cole; Mitchell Kennedy.						
4271562	2	135		5 - 5			Point SUNY New Paltz:  (Matthew Grace) Kill by Ryan Cole (from Matthew Grace).						
4271562	2	136		6 - 5			Point SUNY New Paltz:  (Matthew Grace) Attack error by Gino Gamboa (block by Ryan Cole; Nick O'Malley).						
4271562	2	137		7 - 5			Point SUNY New Paltz:  (Matthew Grace) Attack error by Lake Merchen.						
4271562	2	138		7 - 6			Point UC Santa Cruz:  (Matthew Grace) Service error.						
4271562	2	139		8 - 6			Point SUNY New Paltz:  (Raymond Cascio) Kill by Nick O'Malley (from Matthew Grace).						
4271562	2	140		8 - 7			Point UC Santa Cruz:  (Bradley Schneider) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	2	141		8 - 8			Point UC Santa Cruz:  (Jake Howard) Service ace (TEAM).						
4271562	2	142		9 - 8			Point SUNY New Paltz:  (Jake Howard) Kill by Anthony Bonilla (from Matthew Grace).						
4271562	2	143		 			SUNY New Paltz subs: Luke Barnell; Nick O'Malley.						
4271562	2	144		10 - 8			Point SUNY New Paltz:  (Luke Barnell) Attack error by Ryan McLaughlin.						
4271562	2	145		11 - 8			Point SUNY New Paltz:  (Luke Barnell) Kill by Mitchell Kennedy (from Steven Woessner).						
4271562	2	146		11 - 9			Point UC Santa Cruz:  (Luke Barnell) Service error.						
4271562	2	147		 			SUNY New Paltz subs: Nick O'Malley; Luke Barnell.						
4271562	2	148		11 - 10			Point UC Santa Cruz:  (Gino Gamboa) Attack error by Mitchell Kennedy (block by Justin Fortner; Lake Merchen).						
4271562	2	149		11 - 11			Point UC Santa Cruz:  (Gino Gamboa) Service ace (Anthony Bonilla).						
4271562	2	150		12 - 11			Point SUNY New Paltz:  (Gino Gamboa) Kill by Anthony Bonilla (from Matthew Grace).						
4271562	2	151		 			UC Santa Cruz subs: Cody Hiroto; Gino Gamboa.						
4271562	2	152		13 - 11			Point SUNY New Paltz:  (Ryan Cole) Kill by Anthony Bonilla (from Bradley Schneider).						
4271562	2	153		13 - 12			Point UC Santa Cruz:  (Ryan Cole) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	2	154		 			UC Santa Cruz subs: Kyle Donohue; Justin Fortner.						
4271562	2	155		14 - 12			Point SUNY New Paltz:  (Kyle Donohue) Kill by Steven Woessner (from Matthew Grace).						
4271562	2	156		 			UC Santa Cruz subs: Justin Fortner; Kyle Donohue.						
4271562	2	157		15 - 12			Point SUNY New Paltz:  (Anthony Bonilla) Service ace (Cody Hiroto).						
4271562	2	158		15 - 13			Point UC Santa Cruz:  (Anthony Bonilla) Service error.						
4271562	2	159		16 - 13			Point SUNY New Paltz:  (Ryan McLaughlin) Attack error by Lake Merchen.						
4271562	2	160		16 - 14			Point UC Santa Cruz:  (Steven Woessner) Service error.						
4271562	2	161		 			UC Santa Cruz subs: Gino Gamboa; Cody Hiroto.						
4271562	2	162		17 - 14			Point SUNY New Paltz:  (Lake Merchen) Kill by Ryan Cole (from Matthew Grace).						
4271562	2	163		17 - 15			Point UC Santa Cruz:  (Matthew Grace) Kill by Raymond Cascio (from Ryan McLaughlin).						
4271562	2	164		18 - 15			Point SUNY New Paltz:  (Raymond Cascio) Kill by Bradley Schneider (from Matthew Grace).						
4271562	2	165		18 - 16			Point UC Santa Cruz:  (Bradley Schneider) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	2	166		18 - 17			Point UC Santa Cruz:  (Jake Howard) Kill by Gino Gamboa.						
4271562	2	167		18 - 18			Point UC Santa Cruz:  (Jake Howard) Service ace (Robert Nolan).						
4271562	2	168		19 - 18			Point SUNY New Paltz:  (Jake Howard) Kill by Ryan Cole (from Matthew Grace).						
4271562	2	169		 			SUNY New Paltz subs: Luke Barnell; Nick O'Malley.						
4271562	2	170		19 - 19			Point UC Santa Cruz:  (Luke Barnell) Service error.						
4271562	2	171		 			SUNY New Paltz subs: Nick O'Malley; Luke Barnell.						
4271562	2	172		20 - 19			Point SUNY New Paltz:  (Gino Gamboa) Kill by Anthony Bonilla (from Matthew Grace).						
4271562	2	173		20 - 20			Point UC Santa Cruz:  (Ryan Cole) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	2	174		 			UC Santa Cruz subs: Kyle Donohue; Justin Fortner.						
4271562	2	175		21 - 20			Point SUNY New Paltz:  (Kyle Donohue) Kill by Ryan Cole (from Matthew Grace).						
4271562	2	176		 			UC Santa Cruz subs: Justin Fortner; Kyle Donohue.						
4271562	2	177		22 - 20			Point SUNY New Paltz:  (Anthony Bonilla) Kill by Bradley Schneider (from Matthew Grace).						
4271562	2	178		 			UC Santa Cruz subs: Cody Hiroto; Gino Gamboa.						
4271562	2	179		23 - 20			Point SUNY New Paltz:  (Anthony Bonilla) Service ace (Jake Howard).						
4271562	2	180		24 - 20			Point SUNY New Paltz:  (Anthony Bonilla) Kill by Bradley Schneider.						
4271562	2	181		25 - 20			Point SUNY New Paltz:  (Anthony Bonilla) Attack error by Lake Merchen (block by Matthew Grace).						
4271562	2	182		End of 3rd Set									
4271562	3	183		 			SUNY New Paltz starters: Ryan Cole; Nick O'Malley; Bradley Schneider; Matthew Grace; Steven Woessner; Anthony Bonilla; libero Robert Nolan.						
4271562	3	184		 			UC Santa Cruz starters: Ryan McLaughlin; Lake Merchen; Raymond Cascio; Gino Gamboa; Jake Howard; Justin Fortner; libero Cameron Bardeau.						
4271562	3	185		0 - 1			Point UC Santa Cruz:  (Gino Gamboa) Service ace (Anthony Bonilla).						
4271562	3	186		0 - 2			Point UC Santa Cruz:  (Gino Gamboa) Kill by Justin Fortner (from Ryan McLaughlin).						
4271562	3	187		1 - 2			Point SUNY New Paltz:  (Gino Gamboa) Service error.						
4271562	3	188		2 - 2			Point SUNY New Paltz:  (Anthony Bonilla) Attack error by Jake Howard.						
4271562	3	189		2 - 3			Point UC Santa Cruz:  (Anthony Bonilla) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	3	190		 			UC Santa Cruz subs: Kyle Donohue; Justin Fortner.						
4271562	3	191		3 - 3			Point SUNY New Paltz:  (Kyle Donohue) Kill by Steven Woessner (from Matthew Grace).						
4271562	3	192		 			UC Santa Cruz subs: Justin Fortner; Kyle Donohue.						
4271562	3	193		3 - 4			Point UC Santa Cruz:  (Steven Woessner) Service error.						
4271562	3	194		3 - 5			Point UC Santa Cruz:  (Ryan McLaughlin) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	3	195		4 - 5			Point SUNY New Paltz:  (Ryan McLaughlin) Kill by Ryan Cole (from Matthew Grace).						
4271562	3	196		4 - 6			Point UC Santa Cruz:  (Matthew Grace) Kill by Raymond Cascio (from Ryan McLaughlin).						
4271562	3	197		4 - 7			Point UC Santa Cruz:  (Lake Merchen) Kill by Gino Gamboa (from Ryan McLaughlin).						
4271562	3	198		4 - 8			Point UC Santa Cruz:  (Lake Merchen) Kill by Gino Gamboa (from Ryan McLaughlin).						
4271562	3	199		 			SUNY New Paltz subs: C.J. Borfitz; Nick O'Malley.						
4271562	3	200		5 - 8			Point SUNY New Paltz:  (Lake Merchen) Kill by C.J. Borfitz (from Matthew Grace).						
4271562	3	201		5 - 9			Point UC Santa Cruz:  (Bradley Schneider) Kill by Raymond Cascio (from Ryan McLaughlin).						
4271562	3	202		6 - 9			Point SUNY New Paltz:  (Raymond Cascio) Service error.						
4271562	3	203		6 - 10			Point UC Santa Cruz:  (C.J. Borfitz) Service error.						
4271562	3	204		6 - 11			Point UC Santa Cruz:  (Jake Howard) Service ace (Anthony Bonilla).						
4271562	3	205		 			Timeout SUNY New Paltz.						
4271562	3	206		7 - 11			Point SUNY New Paltz:  (Jake Howard) Kill by Anthony Bonilla (from Matthew Grace).						
4271562	3	207		7 - 12			Point UC Santa Cruz:  (Ryan Cole) Service error.						
4271562	3	208		 			SUNY New Paltz subs: Mitchell Kennedy; Ryan Cole; Jake Roessler; Matthew Grace.						
4271562	3	209		7 - 13			Point UC Santa Cruz:  (Gino Gamboa) Attack error by Anthony Bonilla.						
4271562	3	210		8 - 13			Point SUNY New Paltz:  (Gino Gamboa) Kill by Anthony Bonilla (from Mitchell Kennedy).						
4271562	3	211		 			UC Santa Cruz subs: Cody Hiroto; Gino Gamboa.						
4271562	3	212		8 - 14			Point UC Santa Cruz:  (Anthony Bonilla) Service error.						
4271562	3	213		 			UC Santa Cruz subs: Kyle Donohue; Justin Fortner.						
4271562	3	214		9 - 14			Point SUNY New Paltz:  (Kyle Donohue) Kill by Jake Roessler (from Mitchell Kennedy).						
4271562	3	215		 			UC Santa Cruz subs: Justin Fortner; Kyle Donohue.						
4271562	3	216		9 - 15			Point UC Santa Cruz:  (Steven Woessner) Attack error by Anthony Bonilla.						
4271562	3	217		10 - 15			Point SUNY New Paltz:  (Ryan McLaughlin) Kill by Jake Roessler (from Mitchell Kennedy).						
4271562	3	218		10 - 16			Point UC Santa Cruz:  (Jake Roessler) Service error.						
4271562	3	219		 			UC Santa Cruz subs: Gino Gamboa; Ryan McLaughlin.						
4271562	3	220		11 - 16			Point SUNY New Paltz:  (Lake Merchen) Kill by Mitchell Kennedy (from Anthony Bonilla).						
4271562	3	221		11 - 17			Point UC Santa Cruz:  (Bradley Schneider) Kill by Raymond Cascio (from Ryan McLaughlin).						
4271562	3	222		 			UC Santa Cruz subs: Shad Harris; Raymond Cascio.						
4271562	3	223		11 - 18			Point UC Santa Cruz:  (Shad Harris) Kill by Jake Howard (from Ryan McLaughlin).						
4271562	3	224		11 - 19			Point UC Santa Cruz:  (Shad Harris) Attack error by Jake Roessler (block by Gino Gamboa; Justin Fortner).						
4271562	3	225		 			Timeout SUNY New Paltz.						
4271562	3	226		 			SUNY New Paltz subs: Ryan Cole; Mitchell Kennedy; Matthew Grace; Jake Roessler.						
4271562	3	227		11 - 20			Point UC Santa Cruz:  (Shad Harris) Kill by Justin Fortner.						
4271562	3	228		 			SUNY New Paltz subs: Nick Smith; Bradley Schneider.						
4271562	3	229		12 - 20			Point SUNY New Paltz:  (Shad Harris) Kill by C.J. Borfitz.						
4271562	3	230		 			UC Santa Cruz subs: Raymond Cascio; Shad Harris.						
4271562	3	231		12 - 21			Point UC Santa Cruz:  (C.J. Borfitz) Service error.						
4271562	3	232		13 - 21			Point SUNY New Paltz:  (Jake Howard) Service error.						
4271562	3	233		13 - 22			Point UC Santa Cruz:  (Ryan Cole) Kill by Justin Fortner (from Ryan McLaughlin).						
4271562	3	234		13 - 23			Point UC Santa Cruz:  (Gino Gamboa) Attack error by Ryan Cole.						
4271562	3	235		 			SUNY New Paltz subs: Mitchell Kennedy; Ryan Cole; Jake Roessler; Matthew Grace.						
4271562	3	236		13 - 24			Point UC Santa Cruz:  (Gino Gamboa) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	3	237		14 - 24			Point SUNY New Paltz:  (Gino Gamboa) Service error.						
4271562	3	238		14 - 25			Point UC Santa Cruz:  (Anthony Bonilla) Kill by Lake Merchen (from Ryan McLaughlin).						
4271562	3	239		End of 4th Set									
4271562	4	240		 			UC Santa Cruz starters: Ryan McLaughlin; Lake Merchen; Raymond Cascio; Gino Gamboa; Justin Fortner; Jake Howard; libero Cameron Bardeau.						
4271562	4	241		 			SUNY New Paltz starters: Anthony Bonilla; Mitchell Kennedy; Steven Woessner; Nick O'Malley; Jake Roessler; Bradley Schneider; libero Robert Nolan.						
4271562	4	242		 			UC Santa Cruz subs: Kyle Donohue; Justin Fortner.						
4271562	4	243		1 - 0			Point SUNY New Paltz:  (Kyle Donohue) Kill by Anthony Bonilla (from Mitchell Kennedy).						
