game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4268380	0	36		14 - 20			Point Lincoln Memorial:  (Jon Wheaton) Kill by Evan Cory (from Ryan Iskandar).						
4268380	0	37		 			Lincoln Memorial subs: Nico Triana; NyJaee Washington.						
4268380	0	38		15 - 20			Point Lincoln Memorial:  (Pedro Carvalho) Bad set by Nick Drooker.						
4268380	0	39		15 - 21			Point King (TN):  (Pedro Carvalho) Kill by Sean Luhmann (from Nick Drooker).						
4268380	0	40		16 - 21			Point Lincoln Memorial:  (Sean Luhmann) Kill by Nico Triana (from Ryan Iskandar).						
4268380	0	41		17 - 21			Point Lincoln Memorial:  (Ryan Iskandar) Attack error by Dalton Johnson.						
4268380	0	42		17 - 22			Point King (TN):  (Ryan Iskandar) Service error.						
4268380	0	43		17 - 23			Point King (TN):  (Eddie Moushikhian) Kill by Jeff Sprayberry (from Nick Drooker).						
4268380	0	44		18 - 23			Point Lincoln Memorial:  (Eddie Moushikhian) Service error.						
4268380	0	45		18 - 24			Point King (TN):  (Nico Triana) Attack error by Evan Cory (block by Jeff Sprayberry; Dalton Johnson).						
4268380	0	46		 			King (TN) subs: Chris Gerber; Dalton Johnson.						
4268380	0	47		19 - 24			Point Lincoln Memorial:  (Chris Gerber) Kill by Evan Cory (from Ryan Iskandar).						
4268380	0	48		20 - 24			Point Lincoln Memorial:  (Marcus Molina) Attack error by Nick Drooker.						
4268380	0	49		20 - 25			Point King (TN):  (Marcus Molina) Kill by Jeff Sprayberry (from Nick Drooker).						
4268380	0	50		End of 1st Set									
4268380	1	51		 			Lincoln Memorial starters: Evan Cory; Joshua Riblett; Pedro Carvalho; Ryan Iskandar; NyJaee Washington; Marcus Molina; libero Jorge Collazo.						
4268380	1	52		 			King (TN) starters: Sean Luhmann; Nick Drooker; Eddie Moushikhian; Jeff Sprayberry; Jon Wheaton; Adrian Besson; libero Jimmy Nuckolls.						
4268380	1	53		0 - 1			Point King (TN):  (Nick Drooker) Service ace (Jorge Collazo).						
4268380	1	54		0 - 2			Point King (TN):  (Nick Drooker) Attack error by Joshua Riblett (block by Sean Luhmann; Jon Wheaton).						
4268380	1	55		0 - 3			Point King (TN):  (Nick Drooker) Kill by Eddie Moushikhian (from Jimmy Nuckolls).						
4268380	1	56		1 - 3			Point Lincoln Memorial:  (Nick Drooker) Kill by Joshua Riblett (from Ryan Iskandar).						
4268380	1	57		2 - 3			Point Lincoln Memorial:  (Joshua Riblett) Attack error by Jon Wheaton (block by Pedro Carvalho).						
4268380	1	58		2 - 4			Point King (TN):  (Joshua Riblett) Service error.						
4268380	1	59		2 - 5			Point King (TN):  (Jeff Sprayberry) Attack error by NyJaee Washington.						
4268380	1	60		3 - 5			Point Lincoln Memorial:  (Jeff Sprayberry) Attack error by Jon Wheaton (block by Pedro Carvalho).						
4268380	1	61		3 - 6			Point King (TN):  (Pedro Carvalho) Kill by Eddie Moushikhian (from Nick Drooker).						
4268380	1	62		3 - 7			Point King (TN):  (Jon Wheaton) Attack error by Marcus Molina.						
4268380	1	63		4 - 7			Point Lincoln Memorial:  (Jon Wheaton) Kill by Marcus Molina (from Ryan Iskandar).						
4268380	1	64		4 - 8			Point King (TN):  (Ryan Iskandar) Service error.						
4268380	1	65		4 - 9			Point King (TN):  (Sean Luhmann) Attack error by Evan Cory.						
4268380	1	66		4 - 10			Point King (TN):  (Sean Luhmann) Attack error by NyJaee Washington.						
4268380	1	67		5 - 10			Point Lincoln Memorial:  (Sean Luhmann) Kill by Joshua Riblett (from Ryan Iskandar).						
4268380	1	68		5 - 11			Point King (TN):  (NyJaee Washington) Service error.						
4268380	1	69		6 - 11			Point Lincoln Memorial:  (Eddie Moushikhian) Service error.						
4268380	1	70		6 - 12			Point King (TN):  (Marcus Molina) Kill by Jeff Sprayberry (from Nick Drooker).						
4268380	1	71		7 - 12			Point Lincoln Memorial:  (Adrian Besson) Kill by Pedro Carvalho (from Ryan Iskandar).						
4268380	1	72		7 - 13			Point King (TN):  (Evan Cory) Attack error by Evan Cory.						
4268380	1	73		7 - 14			Point King (TN):  (Nick Drooker) Kill by Jeff Sprayberry (from Nick Drooker).						
4268380	1	74		8 - 14			Point Lincoln Memorial:  (Nick Drooker) Kill by Ryan Iskandar (from Pedro Carvalho).						
4268380	1	75		8 - 15			Point King (TN):  (Joshua Riblett) Kill by Jon Wheaton (from Nick Drooker).						
4268380	1	76		9 - 15			Point Lincoln Memorial:  (Jeff Sprayberry) Kill by Pedro Carvalho (from Ryan Iskandar).						
4268380	1	77		10 - 15			Point Lincoln Memorial:  (Pedro Carvalho) Attack error by Eddie Moushikhian.						
4268380	1	78		10 - 16			Point King (TN):  (Pedro Carvalho) Service error.						
4268380	1	79		11 - 16			Point Lincoln Memorial:  (Jon Wheaton) Kill by Ryan Iskandar (from Joshua Riblett).						
4268380	1	80		12 - 16			Point Lincoln Memorial:  (Ryan Iskandar) Attack error by Adrian Besson (block by Marcus Molina).						
4268380	1	81		12 - 17			Point King (TN):  (Ryan Iskandar) Kill by Adrian Besson (from Nick Drooker).						
4268380	1	82		13 - 17			Point Lincoln Memorial:  (Sean Luhmann) Kill by Evan Cory (from Ryan Iskandar).						
4268380	1	83		14 - 17			Point Lincoln Memorial:  (NyJaee Washington) Attack error by Jeff Sprayberry (block by Marcus Molina; Evan Cory).						
4268380	1	84		14 - 18			Point King (TN):  (NyJaee Washington) Service error.						
4268380	1	85		15 - 18			Point Lincoln Memorial:  (Eddie Moushikhian) Kill by Evan Cory (from Ryan Iskandar).						
4268380	1	86		15 - 19			Point King (TN):  (Marcus Molina) Kill by Jeff Sprayberry (from Nick Drooker).						
4268380	1	87		 			King (TN) subs: Nathan Veli; Adrian Besson.						
4268380	1	88		15 - 20			Point King (TN):  (Nathan Veli) Ball handling error by Ryan Iskandar.						
4268380	1	89		 			Timeout Lincoln Memorial.						
4268380	1	90		 			Lincoln Memorial subs: Nico Triana; NyJaee Washington.						
4268380	1	91		16 - 20			Point Lincoln Memorial:  (Nathan Veli) Kill by Pedro Carvalho (from Ryan Iskandar).						
4268380	1	92		 			King (TN) subs: Adrian Besson; Nathan Veli.						
4268380	1	93		17 - 20			Point Lincoln Memorial:  (Evan Cory) Kill by Joshua Riblett (from Evan Cory).						
4268380	1	94		18 - 20			Point Lincoln Memorial:  (Evan Cory) Kill by Ryan Iskandar.						
4268380	1	95		19 - 20			Point Lincoln Memorial:  (Evan Cory) Attack error by Jeff Sprayberry (block by Ryan Iskandar; Pedro Carvalho).						
4268380	1	96		19 - 21			Point King (TN):  (Evan Cory) Service error.						
4268380	1	97		20 - 21			Point Lincoln Memorial:  (Nick Drooker) Service error.						
4268380	1	98		20 - 22			Point King (TN):  (Joshua Riblett) Service error.						
4268380	1	99		20 - 23			Point King (TN):  (Jeff Sprayberry) Kill by Sean Luhmann (from Nick Drooker).						
4268380	1	100		20 - 24			Point King (TN):  (Jeff Sprayberry) Attack error by Nico Triana.						
4268380	1	101		21 - 24			Point Lincoln Memorial:  (Jeff Sprayberry) Kill by Evan Cory (from Ryan Iskandar).						
4268380	1	102		21 - 25			Point King (TN):  (Pedro Carvalho) Kill by Sean Luhmann (from Nick Drooker).						
4268380	1	103		End of 2nd Set									
4268380	2	104		 			Lincoln Memorial starters: Joshua Riblett; Evan Cory; Pedro Carvalho; Nico Triana; Marcus Molina; Ryan Iskandar; libero Jorge Collazo.						
4268380	2	105		 			King (TN) starters: Jon Wheaton; Sean Luhmann; Adrian Besson; Eddie Moushikhian; Nick Drooker; Jeff Sprayberry; libero Jimmy Nuckolls.						
4268380	2	106		0 - 1			Point King (TN):  (Marcus Molina) Service error.						
4268380	2	107		1 - 1			Point Lincoln Memorial:  (Nick Drooker) Kill by Joshua Riblett (from Ryan Iskandar).						
4268380	2	108		1 - 2			Point King (TN):  (Evan Cory) Service error.						
4268380	2	109		1 - 3			Point King (TN):  (Jeff Sprayberry) Service ace (Jorge Collazo).						
4268380	2	110		1 - 4			Point King (TN):  (Jeff Sprayberry) Kill by Eddie Moushikhian (from Nick Drooker).						
4268380	2	111		2 - 4			Point Lincoln Memorial:  (Jeff Sprayberry) Kill by Ryan Iskandar (from Jorge Collazo).						
4268380	2	112		2 - 5			Point King (TN):  (Joshua Riblett) Kill by Jeff Sprayberry (from Nick Drooker).						
4268380	2	113		2 - 6			Point King (TN):  (Jon Wheaton) Kill by Sean Luhmann (from Jon Wheaton).						
4268380	2	114		3 - 6			Point Lincoln Memorial:  (Jon Wheaton) Kill by Pedro Carvalho (from Ryan Iskandar).						
4268380	2	115		4 - 6			Point Lincoln Memorial:  (Pedro Carvalho) Attack error by Adrian Besson (block by Marcus Molina).						
4268380	2	116		 			King (TN) subs: Ryan DeLong; Jimmy Nuckolls.						
4268380	2	117		4 - 7			Point King (TN):  (Pedro Carvalho) Kill by Sean Luhmann.						
4268380	2	118		5 - 7			Point Lincoln Memorial:  (Sean Luhmann) Service error.						
4268380	2	119		5 - 8			Point King (TN):  (Ryan Iskandar) Kill by Eddie Moushikhian (from Nick Drooker).						
4268380	2	120		5 - 9			Point King (TN):  (Eddie Moushikhian) Attack error by Evan Cory.						
4268380	2	121		6 - 9			Point Lincoln Memorial:  (Eddie Moushikhian) Kill by Nico Triana (from Ryan Iskandar).						
4268380	2	122		6 - 10			Point King (TN):  (Nico Triana) Kill by Eddie Moushikhian (from Nick Drooker).						
4268380	2	123		6 - 11			Point King (TN):  (Adrian Besson) Kill by Sean Luhmann (from Nick Drooker).						
4268380	2	124		7 - 11			Point Lincoln Memorial:  (Adrian Besson) Kill by Joshua Riblett (from Ryan Iskandar).						
4268380	2	125		7 - 12			Point King (TN):  (Marcus Molina) Kill by Jeff Sprayberry.						
4268380	2	126		7 - 13			Point King (TN):  (Nick Drooker) Service ace (Jorge Collazo).						
4268380	2	127		7 - 14			Point King (TN):  (Nick Drooker) Kill by Sean Luhmann (from Nick Drooker), block error by Joshua Riblett.						
4268380	2	128		 			Timeout Lincoln Memorial.						
4268380	2	129		7 - 15			Point King (TN):  (Nick Drooker) Kill by Jeff Sprayberry (from Nick Drooker).						
4268380	2	130		7 - 16			Point King (TN):  (Nick Drooker) Kill by Sean Luhmann (from Jon Wheaton).						
4268380	2	131		8 - 16			Point Lincoln Memorial:  (Nick Drooker) Kill by Evan Cory (from Ryan Iskandar).						
4268380	2	132		8 - 17			Point King (TN):  (Evan Cory) Kill by Jon Wheaton (from Nick Drooker).						
4268380	2	133		 			King (TN) subs: Adam Krzos; Jeff Sprayberry.						
4268380	2	134		9 - 17			Point Lincoln Memorial:  (Adam Krzos) Kill by Pedro Carvalho (from Ryan Iskandar).						
4268380	2	135		9 - 18			Point King (TN):  (Joshua Riblett) Service error.						
4268380	2	136		 			King (TN) subs: Chris Gerber; Jon Wheaton.						
4268380	2	137		10 - 18			Point Lincoln Memorial:  (Chris Gerber) Attack error by Chris Gerber.						
4268380	2	138		10 - 19			Point King (TN):  (Adrian Besson) Kill by Adrian Besson (from Nick Drooker).						
4268380	2	139		 			King (TN) subs: Kiel Bell; Sean Luhmann.						
4268380	2	140		10 - 20			Point King (TN):  (Kiel Bell) Attack error by Nico Triana (block by Nick Drooker; Adrian Besson).						
4268380	2	141		 			Lincoln Memorial subs: Randy Rivera; Nico Triana.						
4268380	2	142		10 - 21			Point King (TN):  (Kiel Bell) Kill by Adrian Besson (from Nick Drooker).						
4268380	2	143		10 - 22			Point King (TN):  (Kiel Bell) Attack error by Joshua Riblett.						
4268380	2	144		 			King (TN) subs: Chandler Christy; Nick Drooker.						
4268380	2	145		 			Timeout Lincoln Memorial.						
4268380	2	146		10 - 23			Point King (TN):  (Kiel Bell) Attack error by Randy Rivera.						
4268380	2	147		10 - 24			Point King (TN):  (Kiel Bell) Attack error by Marcus Molina.						
4268380	2	148		11 - 24			Point Lincoln Memorial:  (Kiel Bell) Service error.						
4268380	2	149		11 - 25			Point King (TN):  (Ryan Iskandar) Kill by Kiel Bell (from Chandler Christy).						
4268380	2	150		End of 3rd Set									
4268526	0	0		 			NJIT starters: Jabarry Goodridge: Luke Robbe: Bailey Mundy: Ricardo Whitaker: Raymond Kowalski: Luke Allmond: libero Shannon Heckman.						
4268526	0	1		 			North Greenville starters: Alexander Schinzing: Connor Rhine: Grayson Lawrence: Aaron Campbell: Ben Hamsho: Matthew McManaway: libero Dustin King.						
4268526	0	2		0 - 1			Point NJIT:  (Grayson Lawrence) Service error.						
4268526	0	3		1 - 1			Point North Greenville:  (Luke Robbe) Kill by Aaron Campbell (from Alexander Schinzing).						
4268526	0	4		1 - 2			Point NJIT:  (Ben Hamsho) Kill by Jabarry Goodridge (from Shannon Heckman), block error by Aaron Campbell.						
4268526	0	5		1 - 3			Point NJIT:  (Ricardo Whitaker) Attack error by Matthew McManaway.						
4268526	0	6		2 - 3			Point North Greenville:  (Ricardo Whitaker) Kill by Matthew McManaway (from Alexander Schinzing).						
4268526	0	7		2 - 4			Point NJIT:  (Aaron Campbell) Service error.						
4268526	0	8		3 - 4			Point North Greenville:  (Jabarry Goodridge) Service error.						
4268526	0	9		3 - 5			Point NJIT:  (Connor Rhine) Kill by Bailey Mundy.						
4268526	0	10		3 - 6			Point NJIT:  (Luke Allmond) Service ace (TEAM).						
4268526	0	11		4 - 6			Point North Greenville:  (Luke Allmond) Service error.						
4268526	0	12		5 - 6			Point North Greenville:  (Matthew McManaway) Attack error by Bailey Mundy (block by Alexander Schinzing: Ben Hamsho).						
4268526	0	13		5 - 7			Point NJIT:  (Matthew McManaway) Kill by Raymond Kowalski (from Ricardo Whitaker).						
4268526	0	14		6 - 7			Point North Greenville:  (Raymond Kowalski) Service error.						
4268526	0	15		7 - 7			Point North Greenville:  (Alexander Schinzing) Attack error by Luke Robbe.						
4268526	0	16		7 - 8			Point NJIT:  (Alexander Schinzing) Ball handling error by Dustin King.						
4268526	0	17		7 - 9			Point NJIT:  (Bailey Mundy) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	0	18		8 - 9			Point North Greenville:  (Bailey Mundy) Service error.						
4268526	0	19		8 - 10			Point NJIT:  (Grayson Lawrence) Kill by Luke Robbe (from Ricardo Whitaker).						
4268526	0	20		9 - 10			Point North Greenville:  (Luke Robbe) Kill by Ben Hamsho (from Alexander Schinzing).						
4268526	0	21		9 - 11			Point NJIT:  (Ben Hamsho) Service error.						
4268526	0	22		9 - 12			Point NJIT:  (Ricardo Whitaker) Service ace (Grayson Lawrence).						
4268526	0	23		9 - 13			Point NJIT:  (Ricardo Whitaker) Attack error by Connor Rhine.						
4268526	0	24		9 - 14			Point NJIT:  (Ricardo Whitaker) Service ace (Grayson Lawrence).						
4268526	0	25		 			Timeout North Greenville.						
4268526	0	26		9 - 15			Point NJIT:  (Ricardo Whitaker) Service ace (Grayson Lawrence).						
4268526	0	27		9 - 16			Point NJIT:  (Ricardo Whitaker) Kill by Jabarry Goodridge.						
4268526	0	28		9 - 17			Point NJIT:  (Ricardo Whitaker) Bad set by Grayson Lawrence.						
4268526	0	29		9 - 18			Point NJIT:  (Ricardo Whitaker) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	0	30		10 - 18			Point North Greenville:  (Ricardo Whitaker) Service error.						
4268526	0	31		10 - 19			Point NJIT:  (Aaron Campbell) Kill by Luke Allmond (from Ricardo Whitaker).						
4268526	0	32		11 - 19			Point North Greenville:  (Jabarry Goodridge) Service error.						
4268526	0	33		12 - 19			Point North Greenville:  (Connor Rhine) Kill by Grayson Lawrence.						
4268526	0	34		12 - 20			Point NJIT:  (Connor Rhine) Kill by Jabarry Goodridge (from Shannon Heckman).						
4268526	0	35		13 - 20			Point North Greenville:  (Luke Allmond) Kill by Matthew McManaway (from Alexander Schinzing).						
4268526	0	36		13 - 21			Point NJIT:  (Matthew McManaway) Kill by Bailey Mundy (from Ricardo Whitaker).						
4268526	0	37		14 - 21			Point North Greenville:  (Raymond Kowalski) Kill by Ben Hamsho (from Alexander Schinzing).						
4268526	0	38		14 - 22			Point NJIT:  (Alexander Schinzing) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	0	39		14 - 23			Point NJIT:  (Bailey Mundy) Kill by Raymond Kowalski (from Ricardo Whitaker).						
4268526	0	40		 			Timeout North Greenville.						
4268526	0	41		15 - 23			Point North Greenville:  (Bailey Mundy) Service error.						
4268526	0	42		16 - 23			Point North Greenville:  (Grayson Lawrence) Service ace (Bailey Mundy).						
4268526	0	43		16 - 24			Point NJIT:  (Grayson Lawrence) Service error.						
4268526	0	44		 			NJIT subs: Tyler Brandow: Luke Robbe.						
4268526	0	45		16 - 25			Point NJIT:  (Tyler Brandow) Attack error by Connor Rhine (block by Luke Allmond: Ricardo Whitaker).						
4268526	0	46		End of 1st Set									
4268526	1	47		 			North Greenville starters: Matthew McManaway: Connor Rhine: Aaron Campbell: Alexander Schinzing: Grayson Lawrence: Ben Hamsho: libero Dustin King.						
4268526	1	48		 			NJIT starters: Ricardo Whitaker: Raymond Kowalski: Luke Allmond: Bailey Mundy: Jabarry Goodridge: Luke Robbe: libero Shannon Heckman.						
4268526	1	49		0 - 1			Point NJIT:  (Luke Robbe) Attack error by Matthew McManaway.						
4268526	1	50		0 - 2			Point NJIT:  (Luke Robbe) Attack error by Aaron Campbell.						
4268526	1	51		1 - 2			Point North Greenville:  (Luke Robbe) Kill by Connor Rhine (from Alexander Schinzing).						
4268526	1	52		2 - 2			Point North Greenville:  (Aaron Campbell) Attack error by Raymond Kowalski (block by Connor Rhine).						
4268526	1	53		2 - 3			Point NJIT:  (Aaron Campbell) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	1	54		3 - 3			Point North Greenville:  (Ricardo Whitaker) Kill by Connor Rhine (from Alexander Schinzing).						
4268526	1	55		3 - 4			Point NJIT:  (Connor Rhine) Kill by Luke Allmond (from Ricardo Whitaker).						
4268526	1	56		4 - 4			Point North Greenville:  (Jabarry Goodridge) Service error.						
4268526	1	57		4 - 5			Point NJIT:  (Matthew McManaway) Kill by Raymond Kowalski (from Ricardo Whitaker).						
4268526	1	58		5 - 5			Point North Greenville:  (Luke Allmond) Kill by Aaron Campbell (from Alexander Schinzing).						
4268526	1	59		5 - 6			Point NJIT:  (Alexander Schinzing) Kill by Luke Robbe (from Ricardo Whitaker).						
4268526	1	60		6 - 6			Point North Greenville:  (Raymond Kowalski) Kill by Aaron Campbell (from Alexander Schinzing).						
4268526	1	61		6 - 7			Point NJIT:  (Grayson Lawrence) Service error.						
4268526	1	62		7 - 7			Point North Greenville:  (Bailey Mundy) Service error.						
4268526	1	63		7 - 8			Point NJIT:  (Ben Hamsho) Service error.						
4268526	1	64		7 - 9			Point NJIT:  (Luke Robbe) Kill by Jabarry Goodridge.						
4268526	1	65		7 - 10			Point NJIT:  (Luke Robbe) Attack error by Aaron Campbell.						
4268526	1	66		7 - 11			Point NJIT:  (Luke Robbe) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	1	67		 			Timeout North Greenville.						
4268526	1	68		7 - 12			Point NJIT:  (Luke Robbe) Attack error by Aaron Campbell (block by Jabarry Goodridge).						
4268526	1	69		8 - 12			Point North Greenville:  (Luke Robbe) Service error.						
4268526	1	70		8 - 13			Point NJIT:  (Aaron Campbell) Kill by Luke Allmond.						
4268526	1	71		9 - 13			Point North Greenville:  (Ricardo Whitaker) Kill by Matthew McManaway (from Alexander Schinzing).						
4268526	1	72		9 - 14			Point NJIT:  (Connor Rhine) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	1	73		10 - 14			Point North Greenville:  (Jabarry Goodridge) Attack error by Raymond Kowalski.						
4268526	1	74		10 - 15			Point NJIT:  (Matthew McManaway) Kill by Raymond Kowalski (from Ricardo Whitaker).						
4268526	1	75		11 - 15			Point North Greenville:  (Luke Allmond) Kill by Ben Hamsho (from Alexander Schinzing).						
4268526	1	76		11 - 16			Point NJIT:  (Alexander Schinzing) Service error.						
4268526	1	77		12 - 16			Point North Greenville:  (Raymond Kowalski) Service error.						
4268526	1	78		12 - 17			Point NJIT:  (Grayson Lawrence) Kill by Luke Robbe (from Ricardo Whitaker).						
4268526	1	79		 			Timeout North Greenville.						
4268526	1	80		13 - 17			Point North Greenville:  (Bailey Mundy) Kill by Ben Hamsho (from Alexander Schinzing).						
4268526	1	81		 			North Greenville subs: Jake Boldog: Ben Hamsho.						
4268526	1	82		13 - 18			Point NJIT:  (Jake Boldog) Kill by Raymond Kowalski (from Ricardo Whitaker).						
4268526	1	83		 			North Greenville subs: Ben Hamsho: Jake Boldog.						
4268526	1	84		14 - 18			Point North Greenville:  (Luke Robbe) Kill by Matthew McManaway (from Alexander Schinzing).						
4268526	1	85		14 - 19			Point NJIT:  (Aaron Campbell) Service error.						
4268526	1	86		15 - 19			Point North Greenville:  (Ricardo Whitaker) Service error.						
4268526	1	87		15 - 20			Point NJIT:  (Connor Rhine) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	1	88		 			North Greenville subs: Silas Jenkins: Connor Rhine.						
4268526	1	89		16 - 20			Point North Greenville:  (Jabarry Goodridge) Service error.						
4268526	1	90		 			North Greenville subs: Connor Rhine: Silas Jenkins.						
4268526	1	91		16 - 21			Point NJIT:  (Matthew McManaway) Service error.						
4268526	1	92		16 - 22			Point NJIT:  (Luke Allmond) Kill by Bailey Mundy, block error by Alexander Schinzing.						
4268526	1	93		17 - 22			Point North Greenville:  (Luke Allmond) Service error.						
4268526	1	94		18 - 22			Point North Greenville:  (Alexander Schinzing) Service ace (Jabarry Goodridge).						
4268526	1	95		18 - 23			Point NJIT:  (Alexander Schinzing) Service error.						
4268526	1	96		19 - 23			Point North Greenville:  (Raymond Kowalski) Kill by Aaron Campbell (from Alexander Schinzing).						
4268526	1	97		19 - 24			Point NJIT:  (Grayson Lawrence) Kill by Bailey Mundy (from Ricardo Whitaker).						
4268526	1	98		20 - 24			Point North Greenville:  (Bailey Mundy) Service error.						
4268526	1	99		20 - 25			Point NJIT:  (Ben Hamsho) Kill by Luke Robbe (from Ricardo Whitaker).						
4268526	1	100		End of 2nd Set									
4268526	2	101		 			NJIT starters: Piotr Namiotko: Luke Robbe: Jabarry Goodridge: Luke Allmond: Bailey Mundy: Ricardo Whitaker: libero Shannon Heckman.						
4268526	2	102		 			North Greenville starters: Ben Hamsho: Alexander Schinzing: Matthew McManaway: Aaron Campbell: Connor Rhine: Grayson Lawrence: libero Dustin King.						
4268526	2	103		1 - 0			Point North Greenville:  (Grayson Lawrence) Kill by Connor Rhine (from Alexander Schinzing).						
4268526	2	104		1 - 1			Point NJIT:  (Grayson Lawrence) Service error.						
4268526	2	105		2 - 1			Point North Greenville:  (Jabarry Goodridge) Service error.						
4268526	2	106		2 - 2			Point NJIT:  (Ben Hamsho) Service error.						
4268526	2	107		3 - 2			Point North Greenville:  (Luke Allmond) Service error.						
4268526	2	108		3 - 3			Point NJIT:  (Aaron Campbell) Kill by Bailey Mundy (from Ricardo Whitaker).						
4268526	2	109		4 - 3			Point North Greenville:  (Piotr Namiotko) Service error.						
4268526	2	110		5 - 3			Point North Greenville:  (Connor Rhine) Attack error by Luke Robbe.						
4268526	2	111		5 - 4			Point NJIT:  (Connor Rhine) Kill by Bailey Mundy (from Ricardo Whitaker), block error by Alexander Schinzing.						
4268526	2	112		5 - 5			Point NJIT:  (Bailey Mundy) Kill by Jabarry Goodridge.						
4268526	2	113		6 - 5			Point North Greenville:  (Bailey Mundy) Service error.						
4268526	2	114		6 - 6			Point NJIT:  (Matthew McManaway) Service error.						
4268526	2	115		7 - 6			Point North Greenville:  (Luke Robbe) Kill by Aaron Campbell (from Alexander Schinzing).						
4268526	2	116		8 - 6			Point North Greenville:  (Alexander Schinzing) Kill by Aaron Campbell (from Alexander Schinzing).						
4268526	2	117		8 - 7			Point NJIT:  (Alexander Schinzing) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	2	118		9 - 7			Point North Greenville:  (Ricardo Whitaker) Bad set by Ricardo Whitaker.						
4268526	2	119		 			Timeout NJIT.						
4268526	2	120		9 - 8			Point NJIT:  (Grayson Lawrence) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	2	121		9 - 9			Point NJIT:  (Jabarry Goodridge) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	2	122		10 - 9			Point North Greenville:  (Jabarry Goodridge) Service error.						
4268526	2	123		10 - 10			Point NJIT:  (Ben Hamsho) Attack error by Connor Rhine.						
4268526	2	124		11 - 10			Point North Greenville:  (Luke Allmond) Kill by Aaron Campbell (from Alexander Schinzing).						
4268526	2	125		12 - 10			Point North Greenville:  (Aaron Campbell) Attack error by Bailey Mundy.						
4268526	2	126		12 - 11			Point NJIT:  (Aaron Campbell) Service error.						
4268526	2	127		13 - 11			Point North Greenville:  (Piotr Namiotko) Kill by Aaron Campbell (from Alexander Schinzing).						
4268526	2	128		14 - 11			Point North Greenville:  (Connor Rhine) Attack error by Piotr Namiotko.						
4268526	2	129		14 - 12			Point NJIT:  (Connor Rhine) Kill by Luke Robbe (from Ricardo Whitaker).						
4268526	2	130		14 - 13			Point NJIT:  (Bailey Mundy) Bad set by Alexander Schinzing.						
4268526	2	131		15 - 13			Point North Greenville:  (Bailey Mundy) Service error.						
4268526	2	132		15 - 14			Point NJIT:  (Matthew McManaway) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	2	133		16 - 14			Point North Greenville:  (Luke Robbe) Kill by Ben Hamsho (from Alexander Schinzing).						
4268526	2	134		16 - 15			Point NJIT:  (Alexander Schinzing) Kill by Luke Allmond (from Jabarry Goodridge).						
4268526	2	135		16 - 16			Point NJIT:  (Ricardo Whitaker) Attack error by Ben Hamsho (block by Luke Allmond).						
4268526	2	136		17 - 16			Point North Greenville:  (Ricardo Whitaker) Service error.						
4268526	2	137		18 - 16			Point North Greenville:  (Grayson Lawrence) Attack error by Jabarry Goodridge.						
4268526	2	138		18 - 17			Point NJIT:  (Grayson Lawrence) Kill by Jabarry Goodridge (from Ricardo Whitaker).						
4268526	2	139		19 - 17			Point North Greenville:  (Jabarry Goodridge) Service error.						
4268526	2	140		 			North Greenville subs: Jake Boldog: Ben Hamsho.						
4268526	2	141		20 - 17			Point North Greenville:  (Jake Boldog) Service ace (Jabarry Goodridge).						
4268526	2	142		21 - 17			Point North Greenville:  (Jake Boldog) Attack error by Jabarry Goodridge.						
4268526	2	143		 			Timeout NJIT.						
4268526	2	144		21 - 18			Point NJIT:  (Jake Boldog) Kill by Piotr Namiotko (from Ricardo Whitaker).						
4268526	2	145		 			North Greenville subs: Ben Hamsho: Jake Boldog.						
4268526	2	146		 			NJIT subs: Tyler Brandow: Luke Allmond.						
4268526	2	147		22 - 18			Point North Greenville:  (Tyler Brandow) Kill by Aaron Campbell (from Alexander Schinzing).						
4268526	2	148		 			North Greenville subs: Silas Jenkins: Aaron Campbell.						
4268526	2	149		22 - 19			Point NJIT:  (Silas Jenkins) Kill by Luke Robbe (from Ricardo Whitaker).						
4268526	2	150		23 - 19			Point North Greenville:  (Piotr Namiotko) Service error.						
4268526	2	151		23 - 20			Point NJIT:  (Connor Rhine) Kill by Luke Robbe (from Ricardo Whitaker).						
4268526	2	152		 			North Greenville subs: Aaron Campbell: Silas Jenkins.						
4268526	2	153		24 - 20			Point North Greenville:  (Bailey Mundy) Kill by Matthew McManaway (from Alexander Schinzing).						
4268526	2	154		24 - 21			Point NJIT:  (Matthew McManaway) Service error.						
4268526	2	155		 			NJIT subs: Luke Allmond: Tyler Brandow.						
4268526	2	156		24 - 22			Point NJIT:  (Luke Robbe) Kill by Ricardo Whitaker.						
4268526	2	157		 			Timeout North Greenville.						
